"Index","DY","Rcorr2"
"2011-07-08 17:00:00",0.71683478184693,0.715989344785511
"2011-07-11 08:30:00",0.712934405092476,0.713201819082815
"2011-07-11 09:00:00",0.712963893792752,0.712989090230345
"2011-07-11 09:30:00",0.713304522356439,0.713438281901293
"2011-07-11 10:00:00",0.712354688621503,0.712556032802361
"2011-07-11 10:30:00",0.711906054886544,0.711959893111278
"2011-07-11 11:00:00",0.712055267997699,0.712036023273248
"2011-07-11 11:30:00",0.712112019079343,0.712196717469806
"2011-07-11 12:00:00",0.711996820423389,0.712123421568354
"2011-07-11 12:30:00",0.71190396208791,0.711930011957338
"2011-07-11 13:00:00",0.711917332823727,0.711947302446042
"2011-07-11 13:30:00",0.711954445102301,0.711954914274771
"2011-07-11 14:00:00",0.711810967793747,0.711858437946717
"2011-07-11 14:30:00",0.711966146453461,0.711833951036383
"2011-07-11 15:00:00",0.711812206707573,0.711723146755569
"2011-07-11 15:30:00",0.711574561382884,0.711582467872422
"2011-07-11 16:00:00",0.711364558958312,0.711400619921417
"2011-07-11 16:30:00",0.71087086768132,0.710982610166117
"2011-07-11 17:00:00",0.710550824593763,0.710937691726365
"2011-07-12 08:30:00",0.708903519271562,0.709419291351807
"2011-07-12 09:00:00",0.70899803069927,0.708976178480931
"2011-07-12 09:30:00",0.709235582337203,0.709057974911656
"2011-07-12 10:00:00",0.709596590613133,0.709629834288366
"2011-07-12 10:30:00",0.708899610667669,0.708912042133858
"2011-07-12 11:00:00",0.708677209289834,0.708891751521566
"2011-07-12 11:30:00",0.708710288518617,0.708883235191232
"2011-07-12 12:00:00",0.70840073433039,0.708508317248196
"2011-07-12 12:30:00",0.708246202853039,0.708416308620433
"2011-07-12 13:00:00",0.708237516535259,0.708496134549525
"2011-07-12 13:30:00",0.708252275294452,0.7085199945385
"2011-07-12 14:00:00",0.708282231157193,0.708509771590368
"2011-07-12 14:30:00",0.708252738807087,0.708463386716728
"2011-07-12 15:00:00",0.708203288187281,0.708404545804771
"2011-07-12 15:30:00",0.708199888112848,0.708441133650377
"2011-07-12 16:00:00",0.708164774644247,0.708304871467269
"2011-07-12 16:30:00",0.708279100117467,0.708372488480784
"2011-07-12 17:00:00",0.708051669351845,0.708369827931088
"2011-07-13 08:30:00",0.707277452426262,0.707362378531956
"2011-07-13 09:00:00",0.707250494897198,0.70739784859469
"2011-07-13 09:30:00",0.707211192563266,0.707303848060695
"2011-07-13 10:00:00",0.706790418582694,0.706895963742107
"2011-07-13 10:30:00",0.706830717337296,0.706970378637049
"2011-07-13 11:00:00",0.706117255712639,0.706217276973752
"2011-07-13 11:30:00",0.706011848547891,0.706120061352637
"2011-07-13 12:00:00",0.705877594117734,0.706001313924317
"2011-07-13 12:30:00",0.705727496294643,0.705935229092716
"2011-07-13 13:00:00",0.705454737712759,0.705828236610416
"2011-07-13 13:30:00",0.705344749564788,0.705414549747236
"2011-07-13 14:00:00",0.705198534134631,0.705220782426633
"2011-07-13 14:30:00",0.705185062665155,0.705264442907773
"2011-07-13 15:00:00",0.705025830740241,0.705110242306569
"2011-07-13 15:30:00",0.705099703065945,0.705007359919078
"2011-07-13 16:00:00",0.705109346856943,0.705106242691948
"2011-07-13 16:30:00",0.705030482088368,0.705042095933954
"2011-07-13 17:00:00",0.703467708573992,0.705106100865667
"2011-07-14 08:30:00",0.703722114741243,0.703799160017747
"2011-07-14 09:00:00",0.70431870995643,0.704296225455673
"2011-07-14 09:30:00",0.704358176726308,0.70425094726139
"2011-07-14 10:00:00",0.704151337556573,0.70421570280895
"2011-07-14 10:30:00",0.704084688577324,0.703856996204113
"2011-07-14 11:00:00",0.703456279749851,0.703249211875344
"2011-07-14 11:30:00",0.703255529973262,0.703258042838436
"2011-07-14 12:00:00",0.702752854942488,0.702563461396063
"2011-07-14 12:30:00",0.702756926410272,0.702492346769322
"2011-07-14 13:00:00",0.702233960297629,0.701974829745176
"2011-07-14 13:30:00",0.702273802751693,0.702029881943944
"2011-07-14 14:00:00",0.702241056906141,0.701702229060882
"2011-07-14 14:30:00",0.701353473027909,0.701364794331836
"2011-07-14 15:00:00",0.701217367372686,0.701243956377718
"2011-07-14 15:30:00",0.700337554176041,0.700503996632752
"2011-07-14 16:00:00",0.701405848760763,0.700278269088812
"2011-07-14 16:30:00",0.701346575376525,0.699981594475167
"2011-07-14 17:00:00",0.699732323988547,0.699727029926409
"2011-07-15 08:30:00",0.695596503516803,0.693816077539031
"2011-07-15 09:00:00",0.695664812174632,0.693875550624622
"2011-07-15 09:30:00",0.695608982259804,0.69400650063206
"2011-07-15 10:00:00",0.695582170267563,0.694021342024618
"2011-07-15 10:30:00",0.695479471628896,0.693948633725698
"2011-07-15 11:00:00",0.695414477118211,0.693900741496786
"2011-07-15 11:30:00",0.693787846157256,0.693738451867015
"2011-07-15 12:00:00",0.693770325918377,0.693697242782314
"2011-07-15 12:30:00",0.693771020674489,0.693672052816411
"2011-07-15 13:00:00",0.693879063103615,0.693655109299537
"2011-07-15 13:30:00",0.693751167610375,0.693663072638386
"2011-07-15 14:00:00",0.693759945914109,0.69365235073963
"2011-07-15 14:30:00",0.693769534090228,0.693614614407568
"2011-07-15 15:00:00",0.693435943983753,0.693398993873236
"2011-07-15 15:30:00",0.69343602710256,0.693218647507911
"2011-07-15 16:00:00",0.693497580808667,0.693317676379647
"2011-07-15 16:30:00",0.693253757099413,0.693055214278882
"2011-07-15 17:00:00",0.693204586141314,0.692958682621681
"2011-07-18 08:30:00",0.693046088703731,0.69283124770871
"2011-07-18 09:00:00",0.693074291581206,0.692883083389148
"2011-07-18 09:30:00",0.693121511688362,0.693036073991848
"2011-07-18 10:00:00",0.693116131006047,0.693043232136977
"2011-07-18 10:30:00",0.69307313255522,0.69300778143736
"2011-07-18 11:00:00",0.693474152735774,0.692977882912866
"2011-07-18 11:30:00",0.693783972660138,0.693277720041797
"2011-07-18 12:00:00",0.693944876071641,0.693522839520565
"2011-07-18 12:30:00",0.693668627910219,0.693485226315901
"2011-07-18 13:00:00",0.693540798204782,0.692990786244052
"2011-07-18 13:30:00",0.693493413101192,0.693228663482084
"2011-07-18 14:00:00",0.693286733451193,0.693050519753987
"2011-07-18 14:30:00",0.693346414002237,0.693155574820705
"2011-07-18 15:00:00",0.69356235457428,0.69344189512072
"2011-07-18 15:30:00",0.693443940506118,0.69335828146761
"2011-07-18 16:00:00",0.693490173240032,0.693294964235704
"2011-07-18 16:30:00",0.69357253400221,0.693409541119837
"2011-07-18 17:00:00",0.693745829741343,0.693468909863133
"2011-07-19 08:30:00",0.706739668242647,0.704937779979499
"2011-07-19 09:00:00",0.707667559412012,0.704804193196256
"2011-07-19 09:30:00",0.707115228330542,0.70399781618244
"2011-07-19 10:00:00",0.70674273143433,0.703684619944137
"2011-07-19 10:30:00",0.706777066129243,0.70376155040723
"2011-07-19 11:00:00",0.706730459061214,0.703703660792458
"2011-07-19 11:30:00",0.706640729353442,0.703581693379155
"2011-07-19 12:00:00",0.706433405553591,0.703396192068062
"2011-07-19 12:30:00",0.706040462084941,0.703082770729297
"2011-07-19 13:00:00",0.706007148497615,0.703017408582175
"2011-07-19 13:30:00",0.705752290708801,0.702767494013774
"2011-07-19 14:00:00",0.705859823251106,0.702834763796761
"2011-07-19 14:30:00",0.705763027575485,0.70284484368978
"2011-07-19 15:00:00",0.705601013673487,0.702659868099834
"2011-07-19 15:30:00",0.70557140853853,0.702658897364137
"2011-07-19 16:00:00",0.705509536730903,0.702743173718066
"2011-07-19 16:30:00",0.70542728479623,0.702675388008844
"2011-07-19 17:00:00",0.700671504588759,0.702668976246776
"2011-07-20 08:30:00",0.703060550178793,0.699953021992106
"2011-07-20 09:00:00",0.703735139608653,0.700243866382274
"2011-07-20 09:30:00",0.703810807726211,0.700366498850468
"2011-07-20 10:00:00",0.703947392218036,0.700828988935014
"2011-07-20 10:30:00",0.704522113252614,0.701011443912747
"2011-07-20 11:00:00",0.704569486050722,0.701523593027165
"2011-07-20 11:30:00",0.704755746691082,0.701649373699248
"2011-07-20 12:00:00",0.704915172232148,0.701779944892343
"2011-07-20 12:30:00",0.704604527265993,0.701522462635142
"2011-07-20 13:00:00",0.704605612316348,0.701478966983452
"2011-07-20 13:30:00",0.704533454497537,0.701354312526396
"2011-07-20 14:00:00",0.704578367267221,0.701329714288066
"2011-07-20 14:30:00",0.705596754114564,0.701357004831436
"2011-07-20 15:00:00",0.705253330797867,0.702105929920982
"2011-07-20 15:30:00",0.70512971000195,0.70200664748692
"2011-07-20 16:00:00",0.705000074060903,0.701886141333837
"2011-07-20 16:30:00",0.704851176328953,0.701740625215898
"2011-07-20 17:00:00",0.705732682969569,0.701681530070023
"2011-07-21 08:30:00",0.708987652487037,0.705545595427453
"2011-07-21 09:00:00",0.709041091018354,0.705735085298438
"2011-07-21 09:30:00",0.708748798791271,0.705350243033602
"2011-07-21 10:00:00",0.708741516311219,0.705316332061773
"2011-07-21 10:30:00",0.708939422731972,0.705292408519081
"2011-07-21 11:00:00",0.708566992817218,0.705150120249005
"2011-07-21 11:30:00",0.708304967788334,0.705086202236306
"2011-07-21 12:00:00",0.708464115785454,0.705083243053122
"2011-07-21 12:30:00",0.708457456714735,0.705082694751205
"2011-07-21 13:00:00",0.708136068599705,0.704862328514341
"2011-07-21 13:30:00",0.708039116940531,0.704884264304103
"2011-07-21 14:00:00",0.705415079091582,0.70376925763701
"2011-07-21 14:30:00",0.704719971138587,0.702814736734126
"2011-07-21 15:00:00",0.706592099568949,0.70311390235024
"2011-07-21 15:30:00",0.706185634391182,0.702668139858318
"2011-07-21 16:00:00",0.706147803608064,0.702637432919595
"2011-07-21 16:30:00",0.705958407224618,0.702284050428779
"2011-07-21 17:00:00",0.70596953786644,0.702120229435359
"2011-07-22 08:30:00",0.704883993731969,0.701606930177315
"2011-07-22 09:00:00",0.705046010310748,0.701800539752815
"2011-07-22 09:30:00",0.704788564976553,0.701522852345744
"2011-07-22 10:00:00",0.704994142332557,0.70153257276213
"2011-07-22 10:30:00",0.707029586964975,0.70371908629766
"2011-07-22 11:00:00",0.706947702332051,0.703758924436375
"2011-07-22 11:30:00",0.706652296383048,0.703390897107235
"2011-07-22 12:00:00",0.706223890596741,0.703240673713652
"2011-07-22 12:30:00",0.706176406624788,0.703114412657944
"2011-07-22 13:00:00",0.706194134171912,0.703132215406883
"2011-07-22 13:30:00",0.706837768084228,0.703267386892975
"2011-07-22 14:00:00",0.706890509142554,0.703588272357929
"2011-07-22 14:30:00",0.706588038330849,0.70347710782077
"2011-07-22 15:00:00",0.706175887169559,0.702992160184029
"2011-07-22 15:30:00",0.705616282951882,0.702428161149892
"2011-07-22 16:00:00",0.705407504291901,0.702386874693203
"2011-07-22 16:30:00",0.705570835563781,0.702418129750565
"2011-07-22 17:00:00",0.699070468260276,0.702336578381675
"2011-07-25 08:30:00",0.685855663082337,0.677739794609761
"2011-07-25 09:00:00",0.681815253047959,0.676848165453493
"2011-07-25 09:30:00",0.680661967732336,0.676458290713644
"2011-07-25 10:00:00",0.680390063053007,0.67634454851407
"2011-07-25 10:30:00",0.683727680748088,0.676139251349733
"2011-07-25 11:00:00",0.683304098002775,0.676447554124066
"2011-07-25 11:30:00",0.680471149326051,0.674542973998611
"2011-07-25 12:00:00",0.68160934965259,0.673593668150017
"2011-07-25 12:30:00",0.681977435071406,0.675172541150018
"2011-07-25 13:00:00",0.685156016763877,0.674852765171285
"2011-07-25 13:30:00",0.681991957741358,0.674991598257002
"2011-07-25 14:00:00",0.682273163384817,0.67519520864617
"2011-07-25 14:30:00",0.681864982822651,0.67492931541628
"2011-07-25 15:00:00",0.683776612697733,0.67507590617671
"2011-07-25 15:30:00",0.685070963231272,0.674876233638984
"2011-07-25 16:00:00",0.684976201588321,0.675528033292585
"2011-07-25 16:30:00",0.685010533632455,0.675473076312614
"2011-07-25 17:00:00",0.660917313292945,0.675508148061826
"2011-07-26 08:30:00",0.662516701088355,0.656497860062079
"2011-07-26 09:00:00",0.657206428560881,0.651387523066556
"2011-07-26 09:30:00",0.657296578696008,0.65307361513674
"2011-07-26 10:00:00",0.657017305134808,0.65274049835228
"2011-07-26 10:30:00",0.657177497727352,0.651963155452729
"2011-07-26 11:00:00",0.660041774342494,0.652489569905353
"2011-07-26 11:30:00",0.659757263896346,0.652328012460408
"2011-07-26 12:00:00",0.659803998018356,0.652431767530252
"2011-07-26 12:30:00",0.658611541441123,0.652600482835907
"2011-07-26 13:00:00",0.656490445072246,0.651683399009557
"2011-07-26 13:30:00",0.659033545904739,0.64973551946642
"2011-07-26 14:00:00",0.658862179164008,0.651317067264628
"2011-07-26 14:30:00",0.659191265451376,0.651334127647983
"2011-07-26 15:00:00",0.659329226625774,0.651495129129868
"2011-07-26 15:30:00",0.659783682579543,0.651701245960675
"2011-07-26 16:00:00",0.660296501646621,0.652124782360143
"2011-07-26 16:30:00",0.660338235544969,0.652660829120698
"2011-07-26 17:00:00",0.658962540511407,0.652722195073658
"2011-07-27 08:30:00",0.660178765562909,0.651123220749645
"2011-07-27 09:00:00",0.660313489950063,0.651581641352207
"2011-07-27 09:30:00",0.660318525536209,0.652108032844927
"2011-07-27 10:00:00",0.660276934678383,0.652236916243266
"2011-07-27 10:30:00",0.660344717036809,0.652223052710264
"2011-07-27 11:00:00",0.659763322143764,0.651890912121375
"2011-07-27 11:30:00",0.659345679221419,0.651644377179469
"2011-07-27 12:00:00",0.659880372863943,0.651352186230989
"2011-07-27 12:30:00",0.660474077050797,0.651699445484802
"2011-07-27 13:00:00",0.660603692495409,0.651827841627624
"2011-07-27 13:30:00",0.660614796028029,0.651787031300373
"2011-07-27 14:00:00",0.660502942876278,0.652004523774216
"2011-07-27 14:30:00",0.660500022694807,0.651844132591792
"2011-07-27 15:00:00",0.660515546206826,0.651798590643802
"2011-07-27 15:30:00",0.659977137795763,0.651451334063123
"2011-07-27 16:00:00",0.659269201297811,0.650041606029582
"2011-07-27 16:30:00",0.65912770505755,0.649726176774706
"2011-07-27 17:00:00",0.65950009905823,0.650105580913975
"2011-07-28 08:30:00",0.663052894742919,0.65220805444454
"2011-07-28 09:00:00",0.657047298774149,0.650997260453626
"2011-07-28 09:30:00",0.657128371533148,0.650548019534043
"2011-07-28 10:00:00",0.658339842297684,0.650693441166727
"2011-07-28 10:30:00",0.65799409358348,0.652426083209944
"2011-07-28 11:00:00",0.657439569819545,0.65116019259887
"2011-07-28 11:30:00",0.657046094514855,0.650690482817095
"2011-07-28 12:00:00",0.657160257347669,0.650776944086859
"2011-07-28 12:30:00",0.65678379618834,0.650432896140465
"2011-07-28 13:00:00",0.658196564990133,0.653782556683194
"2011-07-28 13:30:00",0.660373668787979,0.653221395567474
"2011-07-28 14:00:00",0.657553302386665,0.652915250468667
"2011-07-28 14:30:00",0.657449950232277,0.652190504576082
"2011-07-28 15:00:00",0.657316418900912,0.652427250665676
"2011-07-28 15:30:00",0.656509531917449,0.65148567835611
"2011-07-28 16:00:00",0.655782653652261,0.652357095409546
"2011-07-28 16:30:00",0.658229971777788,0.652089919458471
"2011-07-28 17:00:00",0.654729505260336,0.651459766934716
"2011-07-29 08:30:00",0.655397277945935,0.647003345846638
"2011-07-29 09:00:00",0.654882879595582,0.646411333682103
"2011-07-29 09:30:00",0.654642978782147,0.646515036481368
"2011-07-29 10:00:00",0.654620582064592,0.646688974798671
"2011-07-29 10:30:00",0.653207968231551,0.646697402001159
"2011-07-29 11:00:00",0.653042589674891,0.648428406978976
"2011-07-29 11:30:00",0.65063240156066,0.647367940036597
"2011-07-29 12:00:00",0.650673746906653,0.647332029783227
"2011-07-29 12:30:00",0.653110234022732,0.646930424056366
"2011-07-29 13:00:00",0.654011742012669,0.646839335587026
"2011-07-29 13:30:00",0.654008156971671,0.646935505070063
"2011-07-29 14:00:00",0.655227200771299,0.646999780279795
"2011-07-29 14:30:00",0.65494705738692,0.647675165150424
"2011-07-29 15:00:00",0.65211755404554,0.647530622467156
"2011-07-29 15:30:00",0.653988585834815,0.646698307444219
"2011-07-29 16:00:00",0.653790119089194,0.646579366974235
"2011-07-29 16:30:00",0.655855508637096,0.646580553481071
"2011-07-29 17:00:00",0.652220517182485,0.648551157531767
"2011-08-01 08:30:00",0.653445841213838,0.647244268887336
"2011-08-01 09:00:00",0.653686410737298,0.647008781833096
"2011-08-01 09:30:00",0.650215505712523,0.647037613738188
"2011-08-01 10:00:00",0.650110249806676,0.646752648705937
"2011-08-01 10:30:00",0.65027143793697,0.646708022624118
"2011-08-01 11:00:00",0.650122756278799,0.64679148598075
"2011-08-01 11:30:00",0.649869058187991,0.646584320258161
"2011-08-01 12:00:00",0.649921416445935,0.646126052589007
"2011-08-01 12:30:00",0.653005477080235,0.646153311275696
"2011-08-01 13:00:00",0.653028188245784,0.64612849227235
"2011-08-01 13:30:00",0.653081903198843,0.646206854242956
"2011-08-01 14:00:00",0.653122282715322,0.646181753030045
"2011-08-01 14:30:00",0.653542622212713,0.646230574612088
"2011-08-01 15:00:00",0.65033192110075,0.646482258854383
"2011-08-01 15:30:00",0.65020765401847,0.646475646411153
"2011-08-01 16:00:00",0.650268662676561,0.646441000171712
"2011-08-01 16:30:00",0.650191399624744,0.646484494362258
"2011-08-01 17:00:00",0.649762202332296,0.646279520825481
"2011-08-02 08:30:00",0.650943179663703,0.643273030307533
"2011-08-02 09:00:00",0.649804248372043,0.643351733184029
"2011-08-02 09:30:00",0.651294038416081,0.64361837400576
"2011-08-02 10:00:00",0.65154249569933,0.643458136006545
"2011-08-02 10:30:00",0.650133302839546,0.643761526838922
"2011-08-02 11:00:00",0.650052729010352,0.643942086891503
"2011-08-02 11:30:00",0.650154989070112,0.643962535799278
"2011-08-02 12:00:00",0.65033683154577,0.643980180206672
"2011-08-02 12:30:00",0.650358202159884,0.644108856232399
"2011-08-02 13:00:00",0.650453744311797,0.644139239551056
"2011-08-02 13:30:00",0.650168396515527,0.644192908558515
